timestamp,url,status,detail,response_time_ms
2026-08-08T05:35:38Z,https://www.ryanabrams.com/,up,HTTP 200,177
2026-08-08T06:36:05Z,https://www.ryanabrams.com/,up,HTTP 200,386
2026-08-08T07:40:45Z,https://www.ryanabrams.com/,up,HTTP 200,159
2026-08-08T08:28:56Z,https://www.ryanabrams.com/,up,HTTP 200,141
2026-08-08T09:10:37Z,https://www.ryanabrams.com/,up,HTTP 200,168
2026-08-08T10:00:53Z,https://www.ryanabrams.com/,up,HTTP 200,305
2026-08-08T10:57:55Z,https://www.ryanabrams.com/,up,HTTP 200,167
2026-08-08T11:26:26Z,https://www.ryanabrams.com/,up,HTTP 200,179
2026-08-08T11:51:46Z,https://www.ryanabrams.com/,up,HTTP 200,182
2026-08-08T12:28:40Z,https://www.ryanabrams.com/,up,HTTP 200,162
2026-08-08T13:26:41Z,https://www.ryanabrams.com/,up,HTTP 200,122
2026-08-08T14:04:45Z,https://www.ryanabrams.com/,up,HTTP 200,141
2026-08-08T14:55:50Z,https://www.ryanabrams.com/,up,HTTP 200,81
2026-08-08T15:22:37Z,https://www.ryanabrams.com/,up,HTTP 200,198
2026-08-08T15:53:38Z,https://www.ryanabrams.com/,up,HTTP 200,166
2026-08-08T16:21:47Z,https://www.ryanabrams.com/,up,HTTP 200,160
2026-08-08T17:00:05Z,https://www.ryanabrams.com/,up,HTTP 200,346
2026-08-08T17:34:42Z,https://www.ryanabrams.com/,up,HTTP 200,169
2026-08-08T18:23:31Z,https://www.ryanabrams.com/,up,HTTP 200,165
2026-08-08T19:06:47Z,https://www.ryanabrams.com/,up,HTTP 200,281
2026-08-08T19:50:39Z,https://www.ryanabrams.com/,up,HTTP 200,302
2026-08-08T20:18:16Z,https://www.ryanabrams.com/,up,HTTP 200,166
2026-08-08T20:55:44Z,https://www.ryanabrams.com/,up,HTTP 200,183
2026-08-08T21:22:07Z,https://www.ryanabrams.com/,up,HTTP 200,72
2026-08-08T21:53:05Z,https://www.ryanabrams.com/,up,HTTP 200,137
2026-08-08T22:19:07Z,https://www.ryanabrams.com/,up,HTTP 200,119
2026-08-08T22:54:23Z,https://www.ryanabrams.com/,up,HTTP 200,176
2026-08-08T23:19:17Z,https://www.ryanabrams.com/,up,HTTP 200,181
2026-08-08T23:51:38Z,https://www.ryanabrams.com/,up,HTTP 200,89
2026-08-09T01:01:48Z,https://www.ryanabrams.com/,up,HTTP 200,170
2026-08-09T03:11:52Z,https://www.ryanabrams.com/,up,HTTP 200,129
2026-08-09T04:43:15Z,https://www.ryanabrams.com/,up,HTTP 200,169
2026-08-09T05:41:07Z,https://www.ryanabrams.com/,up,HTTP 200,224
2026-08-09T06:39:34Z,https://www.ryanabrams.com/,up,HTTP 200,153
2026-08-09T07:45:20Z,https://www.ryanabrams.com/,up,HTTP 200,164
2026-08-09T08:31:26Z,https://www.ryanabrams.com/,up,HTTP 200,198
2026-08-09T09:30:09Z,https://www.ryanabrams.com/,up,HTTP 200,163
2026-08-09T10:23:15Z,https://www.ryanabrams.com/,up,HTTP 200,108
2026-08-09T10:59:33Z,https://www.ryanabrams.com/,up,HTTP 200,237
2026-08-09T11:31:55Z,https://www.ryanabrams.com/,up,HTTP 200,85
2026-08-09T12:31:31Z,https://www.ryanabrams.com/,up,HTTP 200,205
2026-08-09T13:41:31Z,https://www.ryanabrams.com/,up,HTTP 200,81
2026-08-09T14:25:15Z,https://www.ryanabrams.com/,up,HTTP 200,63
2026-08-09T14:59:17Z,https://www.ryanabrams.com/,up,HTTP 200,78
2026-08-09T15:33:52Z,https://www.ryanabrams.com/,up,HTTP 200,99
2026-08-09T16:23:20Z,https://www.ryanabrams.com/,up,HTTP 200,69
2026-08-09T17:02:53Z,https://www.ryanabrams.com/,up,HTTP 200,144
2026-08-09T17:55:16Z,https://www.ryanabrams.com/,up,HTTP 200,262
2026-08-09T18:26:52Z,https://www.ryanabrams.com/,up,HTTP 200,156
2026-08-09T19:10:22Z,https://www.ryanabrams.com/,up,HTTP 200,213
2026-08-09T19:54:11Z,https://www.ryanabrams.com/,up,HTTP 200,164
2026-08-09T20:21:02Z,https://www.ryanabrams.com/,up,HTTP 200,136
2026-08-09T20:59:56Z,https://www.ryanabrams.com/,up,HTTP 200,161
2026-08-09T21:36:14Z,https://www.ryanabrams.com/,up,HTTP 200,80
2026-08-09T22:20:16Z,https://www.ryanabrams.com/,up,HTTP 200,188
2026-08-09T22:57:16Z,https://www.ryanabrams.com/,up,HTTP 200,247
2026-08-09T23:27:29Z,https://www.ryanabrams.com/,up,HTTP 200,232
2026-08-09T23:57:16Z,https://www.ryanabrams.com/,up,HTTP 200,118
2026-08-10T01:27:18Z,https://www.ryanabrams.com/,up,HTTP 200,117
2026-08-10T03:25:02Z,https://www.ryanabrams.com/,up,HTTP 200,203
2026-08-10T05:02:36Z,https://www.ryanabrams.com/,up,HTTP 200,313
2026-08-10T06:48:47Z,https://www.ryanabrams.com/,up,HTTP 200,152
2026-08-10T08:21:49Z,https://www.ryanabrams.com/,up,HTTP 200,139
2026-08-10T09:54:45Z,https://www.ryanabrams.com/,up,HTTP 200,172
2026-08-10T10:58:57Z,https://www.ryanabrams.com/,up,HTTP 200,147
2026-08-10T11:48:04Z,https://www.ryanabrams.com/,up,HTTP 200,132
2026-08-10T12:47:19Z,https://www.ryanabrams.com/,up,HTTP 200,165
2026-08-10T14:14:18Z,https://www.ryanabrams.com/,up,HTTP 200,232
2026-08-10T15:28:49Z,https://www.ryanabrams.com/,up,HTTP 200,262
2026-08-10T16:22:51Z,https://www.ryanabrams.com/,up,HTTP 200,355
2026-08-10T17:22:02Z,https://www.ryanabrams.com/,up,HTTP 200,92
2026-08-10T18:10:41Z,https://www.ryanabrams.com/,up,HTTP 200,147
2026-08-10T19:27:46Z,https://www.ryanabrams.com/,up,HTTP 200,115
2026-08-10T20:07:37Z,https://www.ryanabrams.com/,up,HTTP 200,205
2026-08-10T21:09:04Z,https://www.ryanabrams.com/,up,HTTP 200,257
2026-08-10T22:04:41Z,https://www.ryanabrams.com/,up,HTTP 200,139
2026-08-10T23:03:59Z,https://www.ryanabrams.com/,up,HTTP 200,188
2026-08-10T23:57:58Z,https://www.ryanabrams.com/,up,HTTP 200,253
2026-08-11T01:39:14Z,https://www.ryanabrams.com/,up,HTTP 200,155
2026-08-11T03:26:46Z,https://www.ryanabrams.com/,up,HTTP 200,81
2026-08-11T04:47:32Z,https://www.ryanabrams.com/,up,HTTP 200,201
2026-08-11T05:48:29Z,https://www.ryanabrams.com/,up,HTTP 200,218
2026-08-11T06:50:50Z,https://www.ryanabrams.com/,up,HTTP 200,193
2026-08-11T08:04:00Z,https://www.ryanabrams.com/,up,HTTP 200,286
2026-08-11T09:27:09Z,https://www.ryanabrams.com/,up,HTTP 200,154
2026-08-11T10:23:32Z,https://www.ryanabrams.com/,up,HTTP 200,168
2026-08-11T11:11:25Z,https://www.ryanabrams.com/,up,HTTP 200,309
2026-08-11T12:05:31Z,https://www.ryanabrams.com/,up,HTTP 200,198
2026-08-11T13:50:31Z,https://www.ryanabrams.com/,up,HTTP 200,214
2026-08-11T14:50:21Z,https://www.ryanabrams.com/,up,HTTP 200,298
2026-08-11T15:51:40Z,https://www.ryanabrams.com/,up,HTTP 200,111
2026-08-11T16:48:21Z,https://www.ryanabrams.com/,up,HTTP 200,163
2026-08-11T17:50:00Z,https://www.ryanabrams.com/,up,HTTP 200,172
2026-08-11T18:49:29Z,https://www.ryanabrams.com/,up,HTTP 200,182
2026-08-11T19:55:02Z,https://www.ryanabrams.com/,up,HTTP 200,258
2026-08-11T20:35:39Z,https://www.ryanabrams.com/,up,HTTP 200,4005
2026-08-11T21:36:03Z,https://www.ryanabrams.com/,up,HTTP 200,162
2026-08-11T22:32:40Z,https://www.ryanabrams.com/,up,HTTP 200,92
2026-08-11T23:30:42Z,https://www.ryanabrams.com/,up,HTTP 200,219
2026-08-12T01:10:16Z,https://www.ryanabrams.com/,up,HTTP 200,164
2026-08-12T03:33:29Z,https://www.ryanabrams.com/,up,HTTP 200,304
2026-08-12T05:24:30Z,https://www.ryanabrams.com/,up,HTTP 200,155
2026-08-12T06:50:48Z,https://www.ryanabrams.com/,up,HTTP 200,159
2026-08-12T08:09:14Z,https://www.ryanabrams.com/,up,HTTP 200,125
2026-08-12T09:36:44Z,https://www.ryanabrams.com/,up,HTTP 200,239
2026-08-12T10:52:32Z,https://www.ryanabrams.com/,up,HTTP 200,206
2026-08-12T11:39:19Z,https://www.ryanabrams.com/,up,HTTP 200,135
